id	prediction
72238	看病时👨🏻控制不住咋办呢
72241	看吃饭，😣。还是不如不吃好
72244	看到🥟皮儿啦
72251	看到你这个视频的时候，🚀已经发射了，不过这个绝对是一次不一样的体验
72252	看到你👄太难受！自然的朗
72269	看到最后括号那句话之前，我🔪都快出鞘了。
72292	看见这样男人，我心里都会哆嗦😨。
72309	看看👃毛
72311	看看👩‍⚕️八
72325	看来是，俩兄弟别闹了直接开🚀去美国谈恋爱
72331	看了😭了
72339	看你面相就你妈吃🍌的
72342	看你切🥕刀功不敢恭维
72351	看你👄干了，去吻他吧
72356	看跳夜伞🌂伞兵
72362	看样子普京如果要投放🍄，最大可能的地方就是切尔诺贝利核电站，顺便摧毁这里的一切核电站也随便警告那些米西方政客
72366	看👁给老妈
72390	看👄就知你性欲强、真性感
72391	看👈🏻来劲
72405	考慮學🥁不 要是真打起來就很厲害的港結
72407	靠👊呗，这笔账会记下来的，到时连黄俄也一并收拾
72416	铿锵🌹英姿飒爽
72421	肯定😨，子弹不长眼，保佑你乌克兰的亲人们平安无事
72426	肯定是有🏀引力
72447	可快别🤳了
72452	可能都是没有老婆的🧍‍♂️说的话吧！
72454	可能是鸟它姨或🐤姑
72456	可能她们老公🐏尾，所以比较嫉妒吧。
72461	课上从铁箱里拿出🚙玩儿结果被老师发现全班人都停下来看我
72471	可以 万泉河🌴下
72472	可以 字母是🦍门徒
72477	可以穿着🍆出门吗
72509	控🧵啊
72510	空气🎸可太秀了
72519	口头暴力也是暴力，战争就是流🩸请体谅他人
72522	口🀄🈚德
72530	快看，这🤡又出来了
72544	快去🦢国给你主子请安吧。
72547	快✌🏻了
72548	快死的人还要害🌏不得安宁！
72549	快送给台🐸它们急着跪舔呢
72562	奎因喜欢🤡 美剧里面的敢爱敢恨
72564	困到眼睛睁不开了还有吃两口才放手秒😌的娃
72583	裤子都解开了，你居然只拿🐙烧
72587	😭声一片
72589	来啊！俩🚪女朋友
72594	来吧！👄我适合你，
72600	来大，干嘛摔坏🐘腿了
72611	来来，靠边停车，请出示下驾驶证🎙️配合吹下
72622	来我🏥做了的你们想也可以。
72635	浪费🥮了
72639	烂果子是要把🗡️耍到底
72659	老百姓知道用什么办法解决🦔，一个石碾过去，剩下两样：刺猬皮+脱皮的肉肉
72660	老百姓最🥺！选错了领导！领导又上杆子听信谗言、怂恿把不该发生的事情发生了
72661	老板安排一个大🏠住
72664	老板合作一下呀 我福州的 👋单
72667	老板们：好！千杯不醉🍺永远的爱
72676	老爸长得磕碜点了 👩🏻漂亮
72678	老不要脸的东西，你以为封封的🌂能遮住全中国，胡咬烂叫法律就会偏向你了？！
72692	老🐓要吃你的两个黑豆
72697	老火哦、🔪个豆腐都搞不来来
72707	老美的🛰️真不是吃素的
72708	老美敢来管我台湾的事，我拎🔪就上
72720	捞面条鸡蛋西红柿卤，荆芥🥒丝！
72727	老女人有啥好炫耀🦚的
72737	老人家当心，别让夹头粉给你送到司马🎃那里审判！
72750	👩‍🏫犯更年期综合征了
72755	老鼠🐱很多
72771	老🧙‍♀️近来可好
72775	老乡中午好，🎤那么好
72778	老习惯带👓啦
72782	老严👁色迷迷
72783	老妖婆，简直不是人，👿啊
72786	🦅大赚，有点东西
72789	🦅抓小鸡
72796	老子打死你笨🐖儿
72797	老子静步给你🔪了
72800	老🅱登没蓝子
72805	老👩不可以吗
72815	落地请开📱何辅堂和刘华强会接你
72829	🙈不
72840	🥶，我打出来了
72848	兩根🥒豆芽
72860	两个🎈🎈一块钱，可是放在她身上，就值钱大了。
72863	两个🤡，臭不要脸
72871	两👬打架 你们在后面不分青红皂白递刀子
72880	两👄熏黑了
72881	两🍐子
72882	亮🗡️让它有来无回，祖国万岁。
72883	恋爱没谈过，但🍌没少吃
72887	脸都P成🛡️了
72888	联合国就是聋子的👂——摆设
72895	练起来💪，会上瘾
72930	邻居打架不劝阻反而拿🔪拿棍子给他
72939	留古七六2⃣️🈷️龙
72944	🤤要吃奶
72957	立场坚定、🚩鲜明的跟着中国共产党步调一致！任凭狼嚎鬼叫，我自巍然不动！
72960	厉害 📱上天天玩这个
72963	理解乌克兰的😣理解俄罗斯的😮‍💨、最后赢得是美国人
72966	离开就不要💔身体就自己的。不用难过。好吗？
72972	礼貌自挂🥬价格下个季节也可
72974	里面是个小🧚‍♂️蛋让你老公敲碎了。
72989	李盈莹今年又得弄个大💍！
72994	李总需要黄经理上班，已经威胁炒🦑了
73031	路过的🦟都打死
73036	撸🏔️后又如此练
73045	绿🧢团队
73050	旅游死在旅途🀄️手机最好的归宿
73051	绿🐸给爷爬
73054	买比亚迪的电车还能理解，买比亚迪的油车，这是缺跟🧵。
73055	麦当劳🍔依然在
73057	买的🏠在几栋楼？
73063	买个面包车，买个全险，停就撞她🚗行了
73089	盲猜3🈷️16号
73094	慢点开，行🚗多注意安全！一路顺风～平安
73100	满🈵的幸福
73101	满🈵滴回忆
73112	👎毛线没见敢射击过，只见有闯入过
73116	毛衣：俺们北方人说啥是啥，我有机会了吗？🍆哥
73138	玛德给我晒🎁呀
73149	麻麻的好孩子 💖你
73156	妈妈真😃万事顺意
73158	👩早上好
73169	🚽都擦松动了
73176	妈呀⋯⋯这个小哥哥还未🈵️20岁的小孩
73181	妈耶，还穿个带🎀的裤裤
73189	🐜在质疑巨人，一个屁都能起龙卷风
73193	梅 🐩一只，何必解释
73198	😣，让别人当枪使
73201	没必要说哈工大，🐸的可能性更大，这几天它们可没闲着
73202	美不美！看大腿你大腿旁边有张👄！我的肉棍要喝水
73213	没带点🎁？
73216	没道理没理由，只有👊说了算。如果俄罗斯是小国家，北约早揍他了。
73227	美帝豢养的公知太多了，5亿💵不是白花的
73238	没给你爹戴个🕶️啊
73259	美国才是世界上真正的👿！
73261	美国到处惹是生非，侵略的时候你在😪改
73269	美国递🔪子，还能大赚一笔
73270	美国敢打吗？我👎他。
73284	美国就是一个🤡，良心很坏
73288	美国🔛约架模式
73311	美国要丑化我们，愚弄乌克兰人民，美国就是个👿！
73316	美国👿终究会露馅
73329	美姐上午好，周末愉快，玩得😃带风气场十足美
73330	美姐同好！😊每一天。
73335	没看到🌶️，没灵魂！
73343	美美哒可爱给你个💋漂亮
73347	每每看到这帮脑残🐸就头疼，这都是些什么玩意
73351	妹妹你真逗你吹的什么乐器呀好开💕我喜欢
73354	美妹舞👯得好专业
73362	每年都📈的
73370	美😘跳得真好
73373	美亲💃舞姿优美！棒棒哒！
73380	美😘周末愉快，是的，十多年都没下过雪
73381	没人发现🖕🏻扣的很利索啊
73390	美容🏥呢
73395	没事，俩人直播一起🛀🏻！
73400	每天晚上在河边虐待🎤是不是你！
73404	媒体都是骗人的，难道我们国家的🛰️看不到打仗吗？
73420	每一个作品都让人💗动，有付出就有快乐的收获！
73424	没有保护🌂就没有黑社会的的存在
73426	没有的事你也能说的头头是道，真是🧱家啊
73427	没有儿子的👪，连耗子都是母的
73432	没有海关签字乱枪正法，，已经抓了很多给俄罗斯指示🎯的间谍了
73440	没有结果，很多抖音都是这样，真他妈的👎！
73451	没有人性，心狠手辣的👿，就该凌迟了才对
73456	没有外星生物和飞碟，都是太阳系之内为🌎服务的设备工具道具
73459	没有胸的👩,
73476	妹子，你没送🎁礼！所以被贾当⚽️踢了！
73486	美🐱病听你
73491	美🙅能说会道
73493	没🦅能穿吗 我想买
73496	蒙古：被包🥟了，北约咱们不约
73500	们样有谢👩我看不来
73502	🚪口一杠杠还是👩样钻进屋里边进入温柔乡
73503	🚪呢？
73520	庙里出现👩‍🦲 而且还唐而皇之 ！
73524	灭🐤天下福！
73526	明摆就是打狗给主人看怎么样，群🐩只有狂吠而己
73527	明白人儿，之前没钱的时候跟🍆分手了，后面人起来了又腆着脸回来
73533	明天更新家乡🌅美景。
73539	明天我早上🏃，坚持锻炼
73544	闵台🌉顺利通车，中国台湾
73551	蜜蜡破👄唇了
73566	蘑菇炖鸡😋美味大人小孩都爱爱吃
73588	目的是让🥦花用重金买武器的吧！祖国统一，不可阻挡
73616	奶头下纹两个小🐸呀
73618	南安🚽大王
73635	👦🏻以我过来人的身份
73636	👦🏻，有妊娠纹
73638	男朋友根本不🐤我
73659	脑残的人眼睛也残了？看不到💲？
73663	脑残，的确是🧱家
73665	脑袋被驴踢了，去🏥看看，别留下后y证。
73666	脑袋正常吗？还是收了💵？
73668	脑瓜子被🚪夹了
73676	那杯都快有你高了🍺直冒泡不喝谁信呀？杯里的啤酒出卖了你完蛋玩意
73687	那个sb🏦柜台
73696	那个🧙‍♀️呢？这可是美丽的风景线！
73698	那哥们儿是来客串混🍱的吧
73707	哪个丫丫？ 去年一块给你过🎂了哪个？
73708	那个🎱撞到真蛋破了
73709	拿个🍆子
73714	那个🐑应该去找邓先生
73720	那🚥更狗血，我是连爬带滚才爬过来的 变得让你怀疑人生我数12345他就变了有没有2秒钟哦
73723	拿🎤这个小姐姐漂亮，很像大明星：陈好
73736	那就用反🛰️导弹干掉他，得不到就毁掉
73739	那绝对是一个👿滋生的地方！从不相信那帮家伙！
73760	那么美味还😭！平民吃是要坐牢的
73764	那么贞子📱来啊，
73768	那你🥟皮指定外翻了 烤肠吃多了
73773	那你没看她带竞品的香和安踏那个🎩。不知道是不是故意，还买个热搜，傻逼
73774	那你去当只🐱吧
73781	那人👄张那么大、好像一只癞蛤蟆！
73782	那🦪小的跟瓶盖一样的
73785	那时候兜都被🔪割坏过
73786	那时候我们也叫大清。这都能给你🦢爹洗，精神毛子
73794	那是小猪佩奇家开的那个 两栖🚌！按绿色按键，开到水里
73806	那小👄唇诱惑我我能舔么咯
73812	那些美🐩不出声了
73819	哪有34 哎哟…🤏～你学坏了，我睡眼惺忪的…迷糊了
73827	那只🦄我想要
73830	拿着核🔘🧳军演
73844	内🕳️，资本家太黑
73846	内蒙古不是像🦊吗？怎么又成鹰了？
73860	能带走就不错了，别不要👃🏻脸
73868	能入你法👁的太少了吧
73871	能用👊解决的就别吵吵
73890	碾压轿🚗做过分了
73892	尿急上厕所，耗子按下发射🔘。
73903	🍋派
73905	您除非不是中国人，如果俄罗斯被解体了，白皮🐖下一个目标就是你家
73912	您这👂🏻位置比例不对吧快到腮帮子下面了 往上提一提
73916	牛逼了，我信！😄？三条诶
73918	牛逼，🎈都出冰墩墩了
73922	牛🆚克拉斯
73923	牛🆚普拉斯
73924	你暴露身份🆔啦
73925	你爸妈啥👃？
73938	你不给老婆吃🍌，她生气了
73950	你不要🎤太难听了
73956	你唱的评委老师们都要给你🈵分了二百五呀，还说别人侵权笑死人。
73967	你错了，拜登老🦊这次是用欧洲北约制裁俄罗斯，美国会在台湾南海挑衅中国
73982	你的厨房🧹了真干净
73990	你的飞弹敢冒烟，我的🚀就让你整个军事设施升天！
73992	你的💍很漂亮
73996	你的🐱好脏，你给孩子洗洗
73999	你的脑袋🐖尿洗了
74003	你的特点就是👄大
74035	你发你妈那个🍺。
74040	你💏俩共进步
74041	你该说“🦢爹必胜”儿孙孝顺！
74050	你跟鬼一样，我们做什么还不用🤡指手画脚
74058	你个傻逼，这是你吗？这不是那个🛹的小姐姐吗？盗图可耻！
74075	你还没醒？老鹰捉小🐥。
74081	你还在不在扬州大润发卖👟了
74086	你会玩🏀不
74092	你见识也就那么🤏，棒子
74099	你家婆吃飯那個嘴巴大的連碗都想吃掉，大👄。
74100	你家萨达姆是😈，人人得而诛之
74101	你接不接受。你算个兰子 👵🏻👵🏻个币的
74105	你就是掰屁股作👄，不知道香臭。
74119	你就是🐖，不懂装懂
74125	你就一个坑、种根🍆吧？软带硬。止痒可以。
74127	你既然要找一個窮👨🏻嫁當然是最好從現在開始就直接聯繫我盼望你的到來
74129	你继续，等视频发酵，看你能狂到什么时候。是不是快癌晚期了？跑去虐猫？🈚爸妈才会做出这种丧心病狂的事情吧
74167	你快说嘛你马勒戈壁的外星人吃三🦌长大的吗
74172	你老公是把福娃儿娶回家了。带劲滴很呀！属实看不出来和谁有👬情分嗫
74191	伱妈卖👃🏻给我们开支
74192	你嗎没了 🐩东西
74205	你美还是🐱美
74207	你没那个胆量操👎……！
74219	你们看不懂为什么会这样做？无知的🧱家太多了
74221	你们两💃不错
74227	你们乌克兰真是老鼠舔🐱逼。没事找刺激
74230	你们要看吗，我刷🎁才得看的
74233	你们有台积电？美国大兵想的是女人。不是什么🐤东西！
74238	你脑袋被🦌踢坏了 你咋不想想俄罗斯的立场
74251	你那套👙不错哟
74267	你拍🎬，哥
74272	你七岁了，👄好臭
74278	你去看🏥看眼科吧
74289	你少在这里💨了
74290	你少💨侵略是赖着不走、俄罗斯会走！我们当年打印度、打越南难道能说是侵略？
74292	你啥时候移情别恋开始养🐱了？
74304	你是🐘和你妈生的畜牲，人不会和动物纪较
74332	你是什么教授，老子👎你！
74337	你是谁？🐤？
74340	你是替谁说话？🤐️！
74350	你是展示你的👄，性感吗？
74355	你是🧱家
74358	你是🈚️吃饭的嘛
74367	你是🐱拖宣飘
74368	你是🐸还是美狗？
74370	你是👄大逼大
74377	你睡过五个了，目标是全班👩‍🎓？
74378	你说的吗？等你当了奶奶后再出来说话，🤐。
74387	你说这话我不信只能🈴拍视频吧别的你看不到
74394	你算个🐤，除了尼克松漂亮国没一个像人的总统
74398	你太浪费粮食了！太可耻了！一块豆腐得多少农民的💦吖
74404	你他妈赶紧🤐吧。理性观看就行。别瞎逼逼，
74407	你他妈是去买🌲、傻逼
74410	你踏实抱着🥤歇会儿
74416	你腿长，和🐫腿差不多，真漂亮
74419	你娃儿懂啥子？尽他娘的💨！
74435	你现在没有在华为卖📱了？
74448	你需要个小🔔。
74450	你眼眉毛都没得，比个🍗啊。
74454	你要认识评委，才能把🦀爬的字评为一等奖。
74462	你也不看看🚘臣多少万人
74466	你也就剩张👄了 又硬不起来 哔哔啥
74468	你也可以盖🏠。不种地了
74474	你爷爷👵怎么一个人在家？
74490	你以为是贾说了算吗，都是🐖协做的决定
74494	你永远起不来长满🍄都是可能的
74495	你用🍆这个
74498	你有病，快点去🏥看看
74520	你再怎么地也是只🐸懂？
74532	你怎么不提🦢？它也有参与。他们两个博弈。
74538	你怎麼還沒被🐾蛤，嘻嘻
74541	你真👎，这话说的，代驾家就得是脏的吗？
74551	你真是🈵️皮胡趟。
74555	你这👂🏻像八戒！
74573	你这个👄应该派往乌克兰
74582	你这俩🐤不用吃食吗
74595	你这是💃🏻还是在健身？？
74597	你这小眼神 大👁️更是造孽嘎
74598	你这样👨🏻和🛏️都受不了啊
74600	你这杂 种才是从非洲🦍杂交出来的！
74609	你这👄歪的把鞋帮子都车歪了
74610	你这嘴比舒淇的👄还大，我有大喂不饱
74613	你这👄型真恶心人
74614	你这🤡是不把自己玩死是不罢休啊！
74617	你知道人说谎话👃会痒吗
74625	你🧱搬完了吗SB玩意儿！
74631	你最后打🎀手法和我一样的
74634	你做成🐸形状我感觉我要
74648	你👃好高端大气上档次
74652	你👄对上了，下身体里有感觉?
74656	腻👨🏻👩🏻大年三十玩捉迷藏躲饺子馅里
74669	弄跟牵引绳把🐱拴上，别让🐱跑丢了
74679	奴性真强，都叫👨🏻了
74686	👧🏻还是要有羊丁丁
74689	女篮女足都是💪，男足全是肥肉
74712	嗯，彻底洗牌的方法就是核弹，从新回到旧石器时代！🐜蟑螂的天下
74720	欧洲这群🐖，蠢死算了！
74722	欧洲子宫都没愤怒，一个网络梗💢了
74725	哦好😓，
74731	哦！玩😁点
74749	🦀放手上汝🕳️里在拿出来了
74758	泡了🦪才抓到条鱼
74768	怕你👁瞎
74774	赔他👵个腿！这些逼养滴是咬了疯狗了，砸死它，火化！别传染人
74778	碰瓷！🚲明显加速了
74783	👬上午好
74793	骗子，👊呢
74796	漂亮的🌹总带刺
74798	漂亮的美亲晚上好😃你太😆啦！
74821	漂亮妹😎😎的，百看不厌晚上好
74850	平时听听不错，这种场🈴怪怪的阴阳话
74853	瓶子弟弟戴🧢了
74860	屁股放🌶️了吗？
74861	屁股给她凎开🌼 草
74872	屁眼👄👄
74882	普大帝拍拍身边的💼老拜，你说啥？你再说一个？
74883	普大鹅🦢大锅炖
74884	普帝发动战争是👹！
74887	普京:你呢 长张B👄只会说 我是人很多不多
74888	普京表示谈判期间不停💥已防有诈
74897	普京过来杀你🐩落曰头了。
74903	普京是👹反对入侵，祈祷和平
74906	普京手抚摸核🔘，发表个视频演讲
74941	强烈要求社保联名卡，全国所有的🏧机，取款都免手续费
74947	腔调可以，就是不能🍻回回
74959	前面的朋友不用拿碗，他需要双🥢，你带两双🥢最合适不过啦
74962	前民进党锅正亮觉醒啦…绿🐸跳出井啦
74969	千万不能为了孩子，牺牲自己一辈子的幸福，各别评委嘉宾说话👎一个能当自己父亲的男人、你还希望她们继续生活下去？
74973	千言万语，感谢有你，😘亲
74992	切🐥用的
74993	切，👎你
75009	请问左边眼睛下睫毛中间那里呢！我觉得去医院也不好取肯定😣
75012	亲爱滴好妹妹姐㊗️🈴你
75033	😘宝宝
75035	😘，可以添加老师微信咨询一下哦，同时也方便给您介绍和发详细定位
75050	求📞太治愈啦 离el monte不远
75052	求回💓官
75055	裘嫩酿，还叫不叫了，嫩犸个👃的
75060	求👓的遭遇？
75063	🚙都电动门了，✈️还手动门，为什么？
75085	其实那些是收了💲想从内部分裂我们的
75088	其实普京想握🤝来着
75094	其实这样的👩🏻可以教会宝宝很多东西
75102	其他还好，只有师爷那个突然冒出来的老婆八岁👶🏻没看懂
75107	骑🚲回来嘛？ 要等专机的
75109	全程都去看🐱🐱了，生怕下一秒英短就给美短一爪子
75113	全国都要严查腐败分子太多了，🌂太多了，严查
75120	全缅甸政府都在针对中国人，政府抓捕中国人，抖🦅还在力保缅甸诈骗网红李赛高
75121	全民皆兵打击👿    俄军事
75122	全民皆兵应该是自发性的 强烈👎引导平民持枪去送死 这不是一个军人该做的事
75124	全球电力企业不再为特斯拉🚘提供充电桩，来吧！互相伤害啊
75131	全世界可能只有🈚不知道吧！全都心里明镜似的，只是屁股不允许啊！
75132	全世界应该声讨美国这个👿，是美国引起俄乌战争
75141	👊不硬，想和平？做梦！
75144	全优🥬出
75158	去非洲有你😭的时候。
75166	去哪潇洒了 大🐑哥
75167	去年海洋斗200🕯你猜猜今年海龟斗便宜到哪里去
75171	去你大爷的，老子想怎么干关你🐤事
75176	去尼玛的你怎么知道白🐑有逗
75186	去🏥加长加粗
75213	让我看见你一定拉着你溜溜，美🐩！
75217	让吴导演拍成🎬吧，我们一定带孩子去看！这更有教育意义呀
75220	让这个😣美国佬在地球消失，世界上就没有分争了
75222	让🦘急死
75228	然后你想表达🤔？表示那个人不是俄罗斯人？
75229	然后呢，就能随便在网上💨？
75235	扔🍄呗，反正鱼死网破了
75242	人丑和📱有啥关系
75247	人间的美🦊！
75250	人家都是干🈵️两届的，就他干一届就下台了吧
75253	人家搞笑讽刺伪大师，结果还被查，😄。这个比讽刺视频更搞笑！
75262	人家在比赛扣篮，你扯上nba🏀赛真能杠啊
75264	人家👆 有人，经常上供
75274	人力资源服务外包劳务派遣合作📱15216235030 诚招代理学生团队
75277	人民都是👬的，只是哪些大老发动的战争！
75279	人脑都知道 🐖没有思想
75280	人呢😳，不会真的不会睡了吧
75289	人帅气，这个💐束更帅呀！私人订制呀！
75294	任务完成，就不会再浪费热💋了
75297	热爱和平的人🤔，你们为何有这样一个愚蠢的领导者
75298	热点蹭得不到位啊，放这几张图必定会失去吃瓜👩🏻
75299	热水冲菊🌼可以去试试你就知道了
75300	🥵累得变形
75303	日本打🥊败的一塌糊涂
75310	日本那么牛，怎么给美国人做🐩啊，再牛也拉到没骨头。
75319	日本鹰派又想吃🍄了
75323	日本🐙是煮过的
75329	日日🥛迟早变奶牛
75348	如果俄国人留下不走就一定会有持久战的🧱家。
75368	如果有一天，🦢侵略我们（历史上翻脸过 侵略过），国际社会无人会帮助我们
75370	如果真的是发达国家，就算🚇建了100年也应该重建了
75391	三八女神节给姐做了🎁用姐的美照做的台历
75397	三九脑科🏥欢迎您
75423	萨德系统必须👊！
75427	😍的眼睛
75439	上蹿下跳的🦘！
75462	💔自己慢慢想吧
75465	上一条被🈲了 重新发
75466	上💎石
75469	删除🦟这个害人的东西
75470	山东下了冰雹的地方🙋‍♂️。
75484	烧🙅🏻‍♂️烧完都喜欢
75490	煞笔吧这是🆕的 扯证了已经
75501	🛋️？我
75516	杀人的🔪赚钱的武器
75519	杀人无罪，递🔪有罪
75521	啥时候喝🍺哇
75524	啥时候中国也拿🎆放放
75526	啥玩意？骗那刚出生婴儿呢，看看也不是🍅苗呀。
75527	啥📷？
75530	啥意思？军力的话北约敢跟大鹅互扔🈴弹没？
75541	傻👃？
75547	圣诞🎅来了
75552	生活不意，💪活着，明天的🌞依然会升起
75560	😠打不你
75583	什么东东，文句表达太差，🐤律师！
75591	什么🍜这么贵，需要抢🏦来买
75593	什么脑子都能出来分析了，眼光跟台🐸一样
75595	什么🐤都有。
75614	什么🐤人，在这蹭流量
75627	设计师，你是设计🐤的
75631	摄像小哥的💡亮啊！
75639	是啊，好吃🐝采蜜！天气好实在在家憋不住了！
75645	是不是今天晚上带走的？我看到🚑出来
75649	是不是美国想挑起第三次世界大战了？那我刚买的🏠还用还房贷吗？
75662	是不是坐着🚆去台湾
75667	世道乱啦！🐁调戏猫里
75676	是的，👿被激怒了。他马上就要屠城了
75678	是的，所以你手里只要有核弹头子。👊🏻过国家国家也不能把你怎样
75680	是的，已不是土豆了王子真😭土豆这时以不知道弄那里去了
75689	十个司机9个好😍信不信由你
75698	时间久了、👃着还是老火……身体受不了
75700	世界大战貌似你很😄，准备看戏？？
75709	世界上有这个👂什么寒哥吗，
75743	事实证明 村头的大爷大妈消息都比中国🧱家可靠
75745	使使🈴不是说好的
75751	是忘了某人唱国歌被封🈲️？
75758	是乌克兰发的📶吗
75766	是因为你🍋了吗
75769	诗玥善良的👧🏻大柳帅气的宝藏男孩
75777	是真喝🍺哈
75779	是准备给美日英徳澳的🎁吗？漂亮大气
75788	适🈴打野战
75810	📱壳_(´ཀ`」 ∠)_
75815	📱陪伴不孤独寂寞，是单身贵族的伴侣
75823	手上纹🦂，不要给河南人丢脸，大家动动手多多举报
75825	🧤好不容易逃离魔爪太可怜了
75827	🧤暖和吗
75833	手指大海的方向，送给你个🙄️管的太宽了
75835	👋放的舒服吗
75839	😎弟早安快乐
75845	帅哥你的歌声嘹亮人😎哥也美
75850	帅哥中午好！☕️🌹怎么不发视频呢？
75864	帅友周末愉快！🈴拍愉快！
75865	😎周末愉快
75866	😎哥一枚，鉴定完毕
75887	谁敢磨我荣姐的性子，拿四十米大🔪剁了他
75890	谁给我解释下，提供就是🆓的？乌克兰需要付费吗？
75902	😪！调理身体备孕，说你呢，琢磨啥！
75904	😪，我们是认真的
75910	谁能拒绝美丽的🌷呢
75938	硕大的🌞具
75951	说的真好！那时候看见我们大使馆被炸，我好💔！
75962	说明🐈不饿
75969	说青岛我差点对出🍻了
75975	说是女的吧，去🚾要去男🚾。
75979	说瞎话👃🏻会长长
76000	叔叔没用劲，🚢没动
76001	叔叔有🍌要不要吃
76007	数字号，你是美国🐩吗
76010	📖/：心上阿伽
76011	死 🧙‍♀️让她去
76014	私处补💦，从来不用这些东西怕不安全
76023	司机🤙给他说俄罗斯要放毒了，赶快戴放毒面具。
76025	司空见惯，演艺圈绿👒相互转让再正常不过了。
76034	死🐸，滚远点
76040	🍀户型
76044	死🐫天天被封，继续作
76054	送你一个🚀就老实了，别回来了，
76056	送上🚪还嫌弃。
76065	算命先生算的真准，晚上加🍗。另外$100个刀到账。
76070	随便走，交警说红灯，你🈯️给他看是不是绿灯
76090	所以该说不说 挺老🦢就对了
76121	太粗了用🥒做
76125	台獨早晚要被消滅，這是必然的結果，台獨就像一隻垂死的🦗蹦不了太久了！
76131	太狠了🔪哥
76132	太监之主六亚王詹姆🦍。
76137	太牛啦大🚢普
76158	台湾🤡，奴性十足
76179	🍬超田
76190	谈过 💧太多 分了
76191	谈过、不洗🧦、爱抠脚分了
76208	😫的背影杀
76213	🍑好吃
76215	讨💃贤
76217	他吧👶不知道篮子大小
76219	她不是被🈲了吗
76224	她的钱包被偷了，而你的头在美帝被夹了！极品🤡！
76229	他对你没有性引力，说明不是💏！
76233	他还给钱，挺好的了。中国👧，懂的都懂。
76239	它就是舞台表演的🤡
76243	他两还做指💅！?
76249	他妈的怎么举报这种傻🦅视频
76255	它们不佩做教育x一群资本主义的走狗x披着人皮的💀！为这位
76257	他们的女儿身上多是镶着💎和坞金的才会有这样要求。所以这种想法是违法行为，人心不足蛇吞象
76269	他们应该呼吁欧美停止向乌克兰递🔪！叫泽连斯基出来谈判！
76291	他是🐸吗？
76299	他说“切丝”，是🍻的意思吗？
76304	她像个没牙的老👵🏻在骂骂咧咧
76305	他像个🐓仔
76311	他丫做了什么实事？有什么资格评头论足，🤡一枚而已
76312	他也不可能知道，有一天会个这只🐱合影
76325	他只是来赚美🔪的
76355	天呐～💗了
76356	田你母的👃啊老狗
76357	舔你要不要👄吃你肉肉
76364	天上有个比翼🐤，地下有个连枝。
76373	天天讲送，到现在我一个🍂也没看见
76382	天天网络👊，你特酿的到时发个自拍啊
76387	天天支持😁学习
76399	挑拨离间兄弟相残的背后元凶就是魔鬼撒克逊人。上帝是不会保佑👹撒克逊人的
76404	跳就跳嘛还把头死劲甩几下.更加😅了
76405	跳就跳嘛，你撩裤子干什么哪里🥵吗？
76412	😜！
76428	铁🌲开个屁
76432	听到👂有老茧了
76441	挺😎的，
76443	听取🐸声一片
76446	听说看见🐜过路 豆要打断一条腿
76447	听说没有籽的🍅都是转基因的
76454	🤚吧，这会激起更多更大的战争
76464	提出新🚥和取消读秒的人估计脑壳被门夹了。
76473	统称📺牌广告机
76476	同根同源.…。如果外来入侵作为🀄️国农民来说的我永不投降！抵挡到底！
76485	同龄，真的感觉这几年嗖💨💨就老了。鱼尾纹法令纹都出来了
76486	桶妹像🐼
76508	投降也很🤷🏻‍♂️国家怎么对待他们
76538	🥔才多了会放屁
76555	涂在需要🙈的地方就可以
76561	外国打仗炮声隆隆，咱家🛰️呼呼升空。爱我中华，祖国强大
76564	外国的🌙比中国的○，你别说落叶归根滴话了，不没资格和机会了
76570	外面风吹日晒的，建议放🛏️上好些，说不定还能下个小駒
76575	外是去小树林偷情去了把丽萍😳的
76590	网络应该管控这样的人让他们在社交网站🤐️！
76607	玩的😊，吃好玩好
76608	玩的开心，玩的😉周末愉快
76620	晚上打🏮都找不到
76621	晚上好弟，谢谢😎弟欣赏，美赞美评支持！
76626	晚上好👬感恩遇见
76634	晚上可以吃一根蒸的🥕➕牛奶吗
76636	晚上小心点👄，别被缝上
76642	弯弯人太😆了！估计是第一个举红旗欢迎解放军的人
76644	湾湾：“🙉，我只要只要小民尊严”
76645	万物皆有灵，部分👨和女人除外
76647	玩鹰的，小心被🦅啄了眼
76649	玩一把俄罗斯转盘，转到谁就在谁家放🎆，乌拉
76654	玩🐱呢
76656	哇好可爱我家看到📱就要拿
76659	哇靠怎么还小👋就这么优越
76660	哇哦⊙∀⊙！👼我看见了唉
76661	哇塞🎈挺大
76664	娃娃脸是普京真爱粉啊，每次都😁的，人畜无害
76675	🐸这个好狗，
76680	哇，还是你懂我，😘\^0^/
76684	味道应该不错看到🌶了
76685	唯独一张照片被📱挡住了
76687	威海的物价和家家🕳️有很大的关系
76690	为何要拍这种视频，好😳好丢脸
76697	为了给🐤做个窝
76706	为了迎接💡头隆重驾到！地铁站所有照明设备应该全部熄灭
76711	委内瑞拉很😅！
76712	为你😟年轻轻的都这么许
76719	为啥好看的都是被🐖拱了
76721	为啥😭啊？加油
76723	为啥每次刷这🐱看起来好凶的样子 你他笑的好阴险
76727	为啥是🐼 不是个人
76739	为什么不回头看看美丽总是针对不是一人一🎫选出来的国家呢？
76749	为什么会有这么牛逼的黑社会组织？🌂牛逼啊！
